"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","ClusterLabel"
"3048",93,120,124,97,93,120,119,97,89,115,114,87,97,120,120,102,92,120,120,98,88,120,120,91,92,116,122,99,92,116,122,96,88,107,118,92,"2"
"3049",89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,"2"
"3050",85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,"2"
"3051",85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,84,107,108,88,84,103,108,85,84,99,108,85,"2"
"3052",82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,"2"
"3053",78,88,97,73,67,79,82,65,70,79,82,62,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,"2"
"3054",70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,"2"
"3055",70,79,85,62,70,84,82,58,67,79,82,62,68,81,82,65,68,81,82,65,72,77,82,61,71,83,87,67,68,79,83,67,68,75,79,63,"2"
"3056",70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,"2"
"3057",67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,"2"
"3058",67,75,78,62,67,79,78,62,67,79,78,62,68,73,74,57,64,73,78,57,68,73,78,61,71,75,75,56,68,75,75,59,68,75,79,59,"2"
"3059",67,79,78,62,67,79,78,62,67,79,82,62,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,"2"
"3060",67,79,78,62,67,79,82,62,63,71,78,62,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,"2"
"3061",63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,"2"
"3062",67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,"2"
"3063",67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,"2"
"3064",63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,"2"
"3065",67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,68,79,83,63,68,79,83,63,68,79,79,59,"2"
"3066",67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,"2"
"3067",70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,"2"
"3068",63,71,70,55,63,71,70,58,63,71,78,58,64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,"2"
"3069",63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,"2"
"3070",63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,"2"
"3071",63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,"2"
"3072",63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,"2"
"3073",63,75,85,58,63,79,85,62,67,79,82,65,68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,"2"
"3074",63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,"2"
"3075",60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,"2"
"3076",67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,"2"
"3077",74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,"2"
"3078",74,115,119,101,70,111,114,90,63,97,105,80,72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,"2"
"3079",70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,"2"
"3080",67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,"2"
"3081",67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,"2"
"3082",70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,"2"
"3083",74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,"2"
"3084",70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,"2"
"3085",53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,"2"
"3086",60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,"2"
"3087",63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,"2"
"3088",70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,"2"
"3089",74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,"2"
"3090",74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,"2"
"3091",68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,"2"
"3092",64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,"2"
"3093",72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,"2"
"3094",88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,"2"
"3095",92,120,120,98,88,120,120,91,84,111,111,91,92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,"2"
"3096",84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,"2"
"3097",88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,"2"
"3098",84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,"2"
"3099",88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,"2"
"3100",84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,"2"
"3101",76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,"2"
"3102",72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,"2"
"3103",68,77,78,61,68,77,78,61,68,73,74,57,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,"2"
"3104",64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,67,72,81,58,71,75,77,58,71,75,74,58,"2"
"3105",68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,"2"
"3106",64,77,74,57,64,77,74,57,64,77,78,61,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,"2"
"3107",64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,67,75,81,62,67,79,85,62,71,83,85,62,"2"
"3108",64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,"2"
"3109",68,77,78,65,64,77,74,65,68,77,82,65,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,"2"
"3110",64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,"2"
"3111",68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,"2"
"3112",68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,"2"
"3113",68,77,74,57,68,73,78,54,68,73,74,54,68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,"2"
"3114",68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,67,72,77,62,67,75,85,62,67,75,81,58,"2"
"3115",68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,"2"
"3116",68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,"2"
"3117",64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,"2"
"3118",68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,"2"
"3119",64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,"2"
"3120",64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,67,79,81,67,71,83,81,67,67,79,81,67,"2"
"3121",64,77,78,65,68,77,86,65,64,77,82,65,68,79,83,63,64,79,83,67,64,75,79,63,71,83,81,67,67,79,81,67,71,83,85,67,"2"
"3122",68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,67,79,81,67,71,83,85,67,67,87,81,71,"2"
"3123",64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,71,83,85,67,67,87,81,71,67,87,93,75,"2"
"3124",64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,"2"
"3125",68,94,106,83,76,111,120,94,76,115,120,102,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,"2"
"3126",76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,"2"
"3127",76,115,120,102,72,115,120,102,72,115,125,98,76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,"2"
"3128",72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,"2"
"3129",72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,75,111,128,100,71,111,123,100,67,107,118,96,"2"
"3130",72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,"2"
"3131",64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,"2"
"3132",72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,"2"
"3133",72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,"2"
"3134",72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,58,67,68,77,58,67,72,77,62,"2"
"3135",72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,"2"
"3136",64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,"2"
"3137",68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,"2"
"3138",76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,"2"
"3139",64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,66,66,75,80,59,66,79,80,59,"2"
"3140",64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,"2"
"3141",64,75,75,59,68,75,79,63,76,99,104,85,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,"2"
"3142",68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,"2"
"3143",76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,"2"
"3144",92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,"2"
"3145",92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,"2"
"3146",88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,"2"
"3147",88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,"2"
"3148",84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,"2"
"3149",84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,"2"
"3150",84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,"2"
"3151",84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,"2"
"3152",80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,"2"
"3153",76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,"2"
"3154",71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,"2"
"3155",71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,"2"
"3156",68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,"2"
"3157",68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,"2"
"3158",68,75,75,56,71,75,75,56,68,75,75,59,67,75,77,58,67,72,77,58,67,72,81,58,70,79,80,63,66,75,80,63,70,79,80,59,"2"
"3159",68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,70,75,73,59,70,75,76,59,63,75,80,59,"2"
"3160",68,75,79,59,60,75,79,59,64,79,79,59,71,75,74,58,67,75,77,58,67,75,81,62,70,75,76,59,63,75,80,59,63,75,76,63,"2"
"3161",60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,"2"
"3162",68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,"2"
"3163",64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,66,79,84,63,66,79,80,63,66,79,80,63,"2"
"3164",68,79,83,63,68,79,83,63,68,79,79,59,67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,"2"
"3165",68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,66,75,84,63,63,71,88,70,63,63,88,74,"2"
"3166",68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,63,63,88,74,63,60,88,85,59,56,88,85,"2"
"3167",68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,59,56,88,85,59,60,100,81,66,71,88,70,"2"
"3168",68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,"2"
"3169",68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,"2"
"3170",68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,"2"
"3171",71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,"2"
"3172",80,116,128,103,80,116,128,99,76,116,122,96,75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,"2"
"3173",80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,"2"
"3174",71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,"2"
"3175",68,103,118,88,64,91,100,81,64,87,100,81,67,107,118,96,63,103,113,92,67,99,109,87,66,113,122,100,66,113,127,100,66,109,122,100,"2"
"3176",64,91,100,81,64,87,100,81,64,91,100,81,63,103,113,92,67,99,109,87,71,99,109,87,66,113,127,100,66,109,122,100,63,109,117,92,"2"
"3177",71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,74,83,96,74,66,71,73,59,63,63,66,52,"2"
"3178",76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,66,71,73,59,63,63,66,52,59,63,66,52,"2"
"3179",76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,59,63,66,52,59,63,66,55,63,63,69,55,"2"
"3180",76,83,87,70,68,79,79,63,68,75,75,63,67,72,74,58,67,72,74,58,67,68,77,58,59,63,66,55,63,63,69,55,63,67,69,55,"2"
"3181",68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,"2"
"3182",76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,63,67,66,55,63,67,73,59,70,83,88,70,"2"
"3183",76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,"2"
"3184",80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,"2"
"3185",71,87,96,74,71,87,91,70,71,91,87,70,75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,"2"
"3186",71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,"2"
"3187",67,75,74,58,67,75,74,58,63,72,77,58,78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,"2"
"3188",63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,"2"
"3189",63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,67,77,79,64,67,73,75,60,67,73,79,57,"2"
"3190",67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,60,67,73,79,57,63,77,82,60,"2"
"3191",88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,"2"
"3192",84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,71,84,90,72,83,99,105,83,83,103,105,83,"2"
"3193",84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,"2"
"3194",88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,"2"
"3195",84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,"2"
"3196",79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,"2"
"3197",79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,"2"
"3198",75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,"2"
"3199",79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,"2"
"3200",79,87,85,67,71,79,81,62,67,79,77,58,82,100,104,81,78,91,96,74,66,79,84,66,83,99,105,83,79,91,93,72,71,81,82,64,"2"
"3201",71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,79,91,93,72,71,81,82,64,71,81,90,68,"2"
"3202",67,79,77,58,67,79,77,58,67,75,77,58,66,79,84,66,66,79,80,63,70,79,80,63,71,81,82,64,71,81,90,68,75,88,93,68,"2"
"3203",67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,71,81,90,68,75,88,93,68,75,81,86,64,"2"
"3204",71,75,77,58,71,75,74,58,67,75,77,58,70,75,73,59,70,75,76,59,63,75,80,59,71,77,82,64,67,77,82,64,67,70,90,64,"2"
"3205",67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,67,70,90,64,67,73,82,64,67,77,82,60,"2"
"3206",67,75,81,62,67,79,85,62,71,83,85,62,63,75,76,63,63,79,84,63,66,79,84,63,67,73,82,64,67,77,82,60,71,73,82,64,"2"
"3207",71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,71,73,82,64,67,77,82,64,71,77,82,64,"2"
"3208",71,79,85,67,71,83,85,62,67,83,81,67,66,79,84,63,66,79,80,63,66,79,80,63,71,77,82,64,67,77,82,64,63,70,82,68,"2"
"3209",71,83,85,62,67,83,81,67,67,79,81,62,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,"2"
"3210",67,83,81,67,67,79,81,62,67,79,77,62,66,79,80,63,66,75,84,63,66,75,84,63,63,70,82,68,63,66,93,79,63,63,93,83,"2"
"3211",67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,"2"
"3212",67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,59,63,90,79,63,73,82,64,67,77,79,60,"2"
"3213",67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,67,77,79,60,67,77,82,64,67,77,82,64,"2"
"3214",67,75,81,62,67,79,81,62,67,79,81,67,66,79,80,66,66,75,84,66,66,79,84,66,67,77,82,64,67,77,82,64,63,81,79,64,"2"
"3215",67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,"2"
"3216",79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,"2"
"3217",75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,"2"
"3218",75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,"2"
"3219",75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,67,112,124,98,67,112,124,98,63,112,124,98,"2"
"3220",75,111,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,"2"
